Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
11,1,2015,23,0,0,90280,43,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.4,65,11.9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,2015,23,0,0,90280,43,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.2,89,13.8,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,2015,23,0,0,90280,43,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.1,78,12.2,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,2015,29,0,0,89101,45,11.36,2866939,48.8,8.9,28.8,8.3,0.9,96822,337.72,19,0.066272774,0.662727739,234386,2130,14,89,537,1490,5331,1772,2590,969,17,637.37,90.8757349,0.5973053,227.4453252,318.4516346,6824.4874,0.78154794,6823.7059,1436.5451,511.65385,1171.6969,444.77084,493.65036,391.74271,2373.6461,2868.666,11.8,334,20.2,570,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,2015,29,0,0,89101,45,11.36,2866939,48.8,8.9,28.8,8.3,0.9,96822,337.72,19,0.066272774,0.662727739,234386,2130,14,89,537,1490,5331,1772,2590,969,17,637.37,90.8757349,0.5973053,227.4453252,318.4516346,6824.4874,0.78154794,6823.7059,1436.5451,511.65385,1171.6969,444.77084,493.65036,391.74271,2373.6461,2868.666,11.5,270,17.4,409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,2015,34,0,1,87110,46,11.68,2089291,37.4,1.8,48.8,1.3,8.8,105836,506.56,20,0.095726254,0.957262535,559721,5406,43,NA,1686,3273,33993,5996,22818,5179,89,1402.18,96.58383373,0.768239891,607.3204329,697.5074935,10325.049,0,10325.049,1806.7779,1226.9249,2773.8788,1050.9432,515.58335,323.99743,2626.9439,2090.211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,2015,43,1,0,78026,48,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,4274,1,0,0,0,1,0,0,0,0,0,4.68,2.339728591,0,0,2.340271409,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,24,0,0,55130,49,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,300721,2115,16,204,714,1181,9870,2125,5997,1748,120,801.07,70.33097123,0.532054629,328.2111991,401.9957751,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,29,0,0,63072,50,10.67,6071732,79.4,11.4,4.2,2,0.3,88270,145.38,21,0.034586507,0.345865068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7392.589,8.8421039,7383.7468,1670.6273,650.30201,1468.5763,948.10322,396.18874,283.00151,1966.9477,6071.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,34,1,0,NA,NA,7.98,8361808,61.7,18.8,9.3,6.4,0.2,356963,426.9,18,0.021526445,0.21526445,235273,897,11,67,178,641,5684,871,4487,326,20,560.29,38.1259218,0.467541962,241.5916829,280.1048534,8247.06,0.22815033,8246.8319,1952.5476,947.77713,1301.3177,826.15411,603.34558,278.06168,2337.6281,8362.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,75,0,0,8857,52,1.97,8867949,54.8,12.8,20.4,9.8,0.1,90217,101.73,15,0.016914847,0.169148469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10225.63,2.141842,10223.489,2963.8177,723.05566,1838.1652,632.19725,571.02805,383.05357,3112.1711,8870.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,68,0,0,77566,54,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,27802,37,0,6,8,23,469,70,376,23,1,364.36,13.30839508,0,168.6928998,182.3587051,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,13.7,146,16.8,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,34,0,1,84020,55,10.13,2981835,78.3,1.2,14,2.4,1,93440,313.36,10,0.033536396,0.335363962,47200,42,1,15,7,19,1153,203,857,93,3,506.99,8.898305085,0.211864407,244.279661,253.6001695,7563.739,0,7563.739,1481.008,1324.7272,1201.1911,702.10129,531.19182,230.52563,2092.9939,2982.497,22.6,433,27.6,530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2015,34,0,1,84020,55,10.13,2981835,78.3,1.2,14,2.4,1,93440,313.36,10,0.033536396,0.335363962,47200,42,1,15,7,19,1153,203,857,93,3,506.99,8.898305085,0.211864407,244.279661,253.6001695,7563.739,0,7563.739,1481.008,1324.7272,1201.1911,702.10129,531.19182,230.52563,2092.9939,2982.497,9.3,105,12.4,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,27,0,0,46235,56,8.91,6608422,79.2,9.2,6.9,2.2,0.1,133594,202.16,19,0.028751191,0.287511905,863675,11124,148,677,3802,6497,41377,11085,25301,4991,NA,1215.76,128.7984485,1.713607549,479.0806727,606.1672713,7422.9222,0.49770773,7422.4245,1477.7518,887.08738,1753.7644,859.32818,413.75765,181.79467,1848.9405,6608.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,39,0,0,80011,57,11.06,5450623,68.2,3.9,21.5,3.1,0.6,112691,206.75,29,0.053204927,0.532049272,360237,1660,24,352,447,837,10579,1683,7635,1261,64,681.27,46.0807746,0.666228067,293.6677798,340.8552175,8265.7341,0.31162264,8265.4225,1664.9539,986.80363,1461.7013,548.49657,539.60166,326.30944,2737.556,5452.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,20.1,831,24.5,1014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,13.3,106,17.2,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,13.3,116,16.8,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.5,67,14.3,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.4,54,13.5,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,10.2,51,14.2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,9.5,65,11.4,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,24,1,0,55437,60,6.01,5482032,79.9,6.4,5.3,4.9,1,98585,179.83,12,0.021889693,0.218896935,87158,144,0,30,58,56,2903,196,2613,94,10,700.34,16.52171918,0,333.0732692,350.7450116,9523.8764,0.04414042,9523.8323,2081.8964,855.81695,2474.3731,568.78947,803.26668,335.68463,2404.0051,5482.503,9.3,71,11.2,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,36,1,0,94533,63,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,112582,486,8,46,167,265,3429,456,2406,567,30,698.16,43.16853493,0.710593168,304.5779965,349.7028754,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.3,116,15.8,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,36,1,0,94533,63,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,112582,486,8,46,167,265,3429,456,2406,567,30,698.16,43.16853493,0.710593168,304.5779965,349.7028754,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.9,96,15.4,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,36,1,0,94533,63,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,112582,486,8,46,167,265,3429,456,2406,567,30,698.16,43.16853493,0.710593168,304.5779965,349.7028754,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.9,108,12,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,1,2015,33,0,0,70586,64,9.4,4664628,58.5,32.1,5.2,1.8,0.5,116398,249.53,27,0.057882429,0.578824292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8509.0752,0,8509.0752,1694.5774,659.24571,1817.3633,762.08458,489.68059,327.62054,2758.5031,4664.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,41,0,0,75147,67,7.24,27470056,41.9,11.8,39.4,4.8,0.3,725368,264.06,100,0.036403275,0.364032749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7455.5395,0,7455.5395,1826.1373,1003.8401,1288.5864,814.32748,459.20895,265.86672,1797.5725,27486.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,17.5,734,24.6,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,14.3,172,21.6,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.1,174,18.3,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.6,83,14.2,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.1,91,14.8,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.9,79,13.9,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.8,73,13,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.7,86,14.8,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,1,2015,48,0,0,94555,68,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,232427,337,2,49,151,135,4371,913,2755,703,14,405.72,14.49917609,0.086048523,188.0590465,203.0757289,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,7.7,180,12,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,21,0,1,74401,74,13.18,3909500,65.6,7.2,10.6,2.1,7.3,83112,212.59,32,0.081851899,0.818518992,38451,420,2,27,65,326,1584,457,1013,114,14,1046.01,109.229929,0.520142519,411.9528751,524.3070534,7353.5311,13.34252,7340.1886,1514.2657,915.72014,1707.2861,545.97091,664.22794,252.42165,1740.2962,3909.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,24.9,9863,32,12665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,21.6,203,39.8,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,16.2,771,23.6,1123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,15.6,221,23.5,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,15.4,173,20,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,15.1,92,19.2,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,14.2,212,21,314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,13.8,146,21.3,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,13.4,118,19.2,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,12.4,85,20.3,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.7,236,16.8,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.6,68,15.8,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,11.2,69,15.5,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.6,94,14.9,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10.6,68,16,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,10,154,16.4,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.9,85,14.9,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.5,109,12.8,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.4,56,15.1,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.3,48,15.7,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,9.1,107,12.6,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,1,2015,24,0,0,90021,75,4.06,38918045,37,5.5,39.1,14.4,0.4,376666,96.78,190,0.048820541,0.488205407,3962726,25156,282,2209,8952,13713,93503,16160,61191,16152,1131,601.73,63.48155285,0.711631337,235.9562584,301.5805574,10611.843,71.544447,10540.298,1849.7758,955.03798,2628.0047,1163.4719,425.19908,424.49015,3094.3187,38953.142,8.4,65,11.9,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
